ngshot,-46.0,6.0,Slap Shot,David Krejci,BOS,0,1,2018,5
ngshot,77.0,1.0,Wrist Shot,Evan Rodrigues,BUF,1,1,2018,5
ngshot,66.0,-12.0,Wrist Shot,Mattias Ekholm,NSH,0,1,2018,6
ngshot,51.0,-11.0,Snap Shot,Yannick Weber,NSH,0,1,2018,6
ngshot,10.0,24.0,Wrist Shot,Adam McQuaid,NYR,1,1,2018,6
ngshot,84.0,-6.0,Wrist Shot,Roman Josi,NSH,0,1,2018,6
ngshot,-42.0,-13.0,Snap Shot,Pavel Buchnevich,NYR,1,1,2018,6
ngshot,-81.0,-3.0,Backhand,Jimmy Vesey,NYR,1,1,2018,6
ngshot,83.0,-7.0,Wrist Shot,Craig Smith,NSH,0,1,2018,6
ngshot,-83.0,6.0,Snap Shot,Mats Zuccarello,NYR,1,1,2018,6
ngshot,69.0,17.0,Backhand,Craig Smith,NSH,0,1,2018,6
ngshot,78.0,-4.0,Wrist Shot,Ryan Johansen,NSH,0,1,2018,6
ngshot,-48.0,-5.0,Wrist Shot,Brady Skjei,NYR,1,1,2018,6
ngshot,72.0,-14.0,Snap Shot,Craig Smith,NSH,0,1,2018,6
ngshot,77.0,1.0,Backhand,Craig Smith,NSH,0,1,2018,6
ngshot,72.0,14.0,Snap Shot,Ryan Hartman,NSH,0,1,2018,6
ngshot,-8.0,-25.0,Slap Shot,Marc Staal,NYR,1,1,2018,6
ngshot,-70.0,2.0,Wrist Shot,Mats Zuccarello,NYR,1,1,2018,6
ngshot,-75.0,-30.0,Snap Shot,Kevin Fiala,NSH,0,2,2018,6
ngshot,-69.0,17.0,Wrist Shot,Kyle Turris,NSH,0,2,2018,6
ngshot,79.0,5.0,Wrist Shot,Jimmy Vesey,NYR,1,2,2018,6
ngshot,68.0,18.0,Wrist Shot,Ryan Spooner,NYR,1,2,2018,6
ngshot,-77.0,-21.0,Backhand,Calle Jarnkrok,NSH,0,2,2018,6
ngshot,-51.0,28.0,Wrist Shot,Yannick Weber,NSH,0,2,2018,6
ngshot,71.0,-35.0,Wrist Shot,Vinni Lettieri,NYR,1,2,2018,6
ngshot,-54.0,-21.0,Snap Shot,Jordan Staal,CAR,1,1,2018,8
ngshot,-55.0,-23.0,Slap Shot,Jaccob Slavin,CAR,1,1,2018,8
ngshot,-19.0,-34.0,Wrist Shot,Martin Necas,CAR,1,1,2018,8
ngshot,-65.0,-17.0,Snap Shot,Sebastian Aho,CAR,1,1,2018,8
ngshot,23.0,28.0,Deflected,Anthony Beauvillier,NYI,0,1,2018,8
ngshot,-33.0,27.0,Snap Shot,Trevor van Riemsdyk,CAR,1,1,2018,8
ngshot,-73.0,-20.0,Snap Shot,Jordan Staal,CAR,1,1,2018,8
ngshot,-37.0,-28.0,Slap Shot,Jaccob Slavin,CAR,1,1,2018,8
ngshot,-69.0,-36.0,Snap Shot,Calvin de Haan,CAR,1,1,2018,8
ngshot,61.0,11.0,Wrist Shot,Valtteri Filppula,NYI,0,1,2018,8
ngshot,81.0,33.0,Snap Shot,Dougie Hamilton,CAR,1,1,2018,8
ngshot,66.0,0.0,Wrist Shot,Josh Bailey,NYI,0,1,2018,8
ngshot,-12.0,-25.0,Wrist Shot,Anthony Beauvillier,NYI,0,1,2018,8
ngshot,43.0,-35.0,Slap Shot,Ryan Pulock,NYI,0,1,2018,8
ngshot,46.0,1.0,Snap Shot,Brock Nelson,NYI,0,1,2018,8
ngshot,-67.0,-3.0,Wrist Shot,Brett Pesce,CAR,1,1,2018,8
ngshot,-80.0,3.0,Wrist Shot,Jordan Staal,CAR,1,1,2018,8
ngshot,-87.0,-20.0,Snap Shot,Andrei Svechnikov,CAR,1,1,2018,8
ngshot,-78.0,6.0,Deflected,Andrei Svechnikov,CAR,1,1,2018,8
ngshot,-30.0,18.0,Snap Shot,Dougie Hamilton,CAR,1,1,2018,8
ngshot,-37.0,31.0,Slap Shot,Brett Pesce,CAR,1,1,2018,8
ngshot,49.0,-40.0,Snap Shot,Johnny Boychuk,NYI,0,1,2018,8
ngshot,-83.0,21.0,Snap Shot,Brock McGinn,CAR,1,1,2018,8
ngshot,81.0,-5.0,Wrist Shot,Justin Williams,CAR,1,2,2018,8
ngshot,87.0,-11.0,Backhand,Justin Williams,CAR,1,2,2018,8
ngshot,-35.0,-27.0,Slap Shot,Adam Pelech,NYI,0,2,2018,8
ngshot,-74.0,-1.0,Wrist Shot,Matt Martin,NYI,0,2,2018,8
ngshot,65.0,-15.0,Snap Shot,Valentin Zykov,CAR,1,2,2018,8
ngshot,54.0,-17.0,Snap Shot,Justin Williams,CAR,1,2,2018,8
ngshot,85.0,7.0,Wrist Shot,Jordan Staal,CAR,1,2,2018,8
ngshot,75.0,3.0,Backhand,Micheal Ferland,CAR,1,2,2018,8
ngshot,62.0,12.0,Snap Shot,Valentin Zykov,CAR,1,2,2018,8
ngshot,-87.0,-9.0,Backhand,Jordan Eberle,NYI,0,2,2018,8
ngshot,-30.0,-27.0,Slap Shot,Leo Komarov,NYI,0,2,2018,8
ngshot,42.0,-7.0,Slap Shot,Justin Faulk,CAR,1,2,2018,8
ngshot,63.0,19.0,Snap Shot,Andrei Svechnikov,CAR,1,2,2018,8
ngshot,65.0,-25.0,Snap Shot,Sebastian Aho,CAR,1,2,2018,8
ngshot,53.0,-38.0,Backhand,Lucas Wallmark,CAR,1,2,2018,8
ngshot,74.0,4.0,Wrist Shot,Brock McGinn,CAR,1,2,2018,8
ngshot,-67.0,25.0,Wrist Shot,Jonathan Toews,CHI,0,1,2018,9
ngshot,76.0,1.0,Wrist Shot,Max McCormick,OTT,1,1,2018,9
ngshot,49.0,37.0,Snap Shot,Mark Borowiecki,OTT,1,1,2018,9
ngshot,35.0,26.0,Wrist Shot,Maxime Lajoie,OTT,1,1,2018,9
ngshot,85.0,-18.0,Wrist Shot,Colin White,OTT,1,1,2018,9
ngshot,-72.0,22.0,Wrist Shot,Filip Hronek,DET,1,1,2018,10
ngshot,-8.0,11.0,Slap Shot,Andreas Athanasiou,DET,1,1,2018,10
ngshot,83.0,-32.0,Slap Shot,Oliver Bjorkstrand,CBJ,0,1,2018,10
ngshot,51.0,19.0,Wrist Shot,Vladimir Tarasenko,STL,1,1,2018,11
ngshot,73.0,0.0,Tip-In,Tyler Bozak,STL,1,1,2018,11
ngshot,45.0,27.0,Wrist Shot,Jordan Schmaltz,STL,1,1,2018,11
ngshot,-70.0,9.0,Wrist Shot,Nikolaj Ehlers,WPG,0,1,2018,11
ngshot,72.0,-3.0,Deflected,Jordan Kyrou,STL,1,1,2018,11
ngshot,-74.0,10.0,Wrist Shot,Mark Scheifele,WPG,0,1,2018,11
ngshot,-67.0,30.0,Wrist Shot,Jason Spezza,DAL,1,1,2018,12
ngshot,-43.0,-20.0,Wrist Shot,Miro Heiskanen,DAL,1,1,2018,12
ngshot,-78.0,-1.0,Wrist Shot,Radek Faksa,DAL,1,1,2018,12
ngshot,43.0,17.0,Wrist Shot,Christian Fischer,ARI,0,1,2018,12
ngshot,-58.0,29.0,Wrist Shot,Esa Lindell,DAL,1,1,2018,12
ngshot,-46.0,-12.0,Slap Shot,Jamie Benn,DAL,1,1,2018,12
ngshot,-86.0,13.0,Wrist Shot,Jamie Benn,DAL,1,1,2018,12
ngshot,62.0,13.0,Wrist Shot,Derek Stepan,ARI,0,1,2018,12
ngshot,35.0,-21.0,Slap Shot,Mario Kempe,ARI,0,1,2018,12
ngshot,-66.0,-7.0,Wrist Shot,Roope Hintz,DAL,1,1,2018,12
ngshot,81.0,-2.0,Backhand,Dylan Strome,ARI,0,1,2018,12
ngshot,-85.0,-24.0,Wrist Shot,Mattias Janmark,DAL,1,1,2018,12
ngshot,87.0,-8.0,Wrap-around,Brad Richardson,ARI,0,1,2018,12
ngshot,35.0,-25.0,Wrist Shot,Jason Demers,ARI,0,1,2018,12
ngshot,51.0,-14.0,Wrist Shot,Vinnie Hinostroza,ARI,0,1,2018,12
ngshot,-68.0,18.0,Wrist Shot,Roman Polak,DAL,1,1,2018,12
ngshot,-39.0,-6.0,Wrist Shot,John Klingberg,DAL,1,1,2018,12
ngshot,73.0,16.0,Wrist Shot,Nick Cousins,ARI,0,1,2018,12
ngshot,-54.0,7.0,Wrist Shot,Nick Cousins,ARI,0,2,2018,12
ngshot,-76.0,-12.0,Wrist Shot,Clayton Keller,ARI,0,2,2018,12
ngshot,44.0,-24.0,Wrist Shot,Connor Carrick,DAL,1,2,2018,12
ngshot,-67.0,3.0,Wrist Shot,Matt Nieto,COL,1,1,2018,13
ngshot,-55.0,4.0,Wrist Shot,Tyson Barrie,COL,1,1,2018,13
ngshot,82.0,-9.0,Backhand,Mikko Koivu,MIN,0,1,2018,13
ngshot,-70.0,3.0,Slap Shot,Mikko Rantanen,COL,1,1,2018,13
ngshot,-88.0,4.0,Backhand,Tyson Barrie,COL,1,1,2018,13
ngshot,54.0,-30.0,Wrist Shot,Jared Spurgeon,MIN,0,1,2018,13
ngshot,-35.0,-7.0,Snap Shot,Patrik Nemeth,COL,1,1,2018,13
ngshot,-16.0,-36.0,Snap Shot,Brayden McNabb,VGK,1,1,2018,14
ngshot,78.0,0.0,Wrist Shot,Mikhail Vorobyev,PHI,0,1,2018,14
ngshot,-60.0,16.0,Wrist Shot,Erik Haula,VGK,1,1,2018,14
ngshot,22.0,-2.0,Slap Shot,Wayne Simmonds,PHI,0,1,2018,14
ngshot,-82.0,-3.0,Backhand,Pierre-Edouard Bellemare,VGK,1,1,2018,14
ngshot,71.0,-7.0,Snap Shot,Joonas Donskoi,SJS,0,1,2018,16
ngshot,-87.0,31.0,Wrist Shot,Marc-Edouard Vlasic,SJS,0,1,2018,16
ngshot,-82.0,-3.0,Backhand,Ilya Kovalchuk,LAK,1,1,2018,16
ngshot,-72.0,3.0,Wrist Shot,Anze Kopitar,LAK,1,1,2018,16
ngshot,79.0,0.0,Backhand,Zemgus Girgensons,BUF,1,1,2018,17
ngshot,16.0,-35.0,Wrist Shot,Brady Skjei,NYR,0,1,2018,17
ngshot,-64.0,-28.0,Backhand,Mika Zibanejad,NYR,0,1,2018,17
ngshot,-11.0,35.0,Wrist Shot,Sam Reinhart,BUF,1,1,2018,17
ngshot,-87.0,7.0,Wrap-around,Jimmy Vesey,NYR,0,1,2018,17
ngshot,-77.0,24.0,Wrist Shot,Kevin Hayes,NYR,0,1,2018,17
ngshot,-66.0,39.0,Wrist Shot,Mika Zibanejad,NYR,0,1,2018,17
ngshot,-68.0,35.0,Wrist Shot,Filip Chytil,NYR,0,1,2018,17
ngshot,-34.0,-20.0,Slap Shot,Mika Zibanejad,NYR,0,1,2018,17
ngshot,-35.0,26.0,Slap Shot,Ryan Spooner,NYR,0,1,2018,17
ngshot,-54.0,31.0,Slap Shot,Ryan Spooner,NYR,0,1,2018,17
ngshot,-71.0,6.0,Deflected,Cody McLeod,NYR,0,1,2018,17
ngshot,-85.0,8.0,Tip-In,Pavel Buchnevich,NYR,0,1,2018,17
ngshot,35.0,-31.0,Wrist Shot,Evan Rodrigues,BUF,1,1,2018,17
ngshot,-77.0,-19.0,Wrist Shot,Mats Zuccarello,NYR,0,1,2018,17
ngshot,60.0,-3.0,Wrist Shot,Casey Mittelstadt,BUF,1,1,2018,17
ngshot,33.0,27.0,Wrist Shot,Maxime Lajoie,OTT,0,1,2018,18
ngshot,-55.0,6.0,Tip-In,John Tavares,TOR,1,1,2018,18
ngshot,-80.0,18.0,Wrist Shot,Mitchell Marner,TOR,1,1,2018,18
ngshot,-84.0,3.0,Wrist Shot,Auston Matthews,TOR,1,1,2018,18
ngshot,-39.0,24.0,Snap Shot,Morgan Rielly,TOR,1,1,2018,18
ngshot,-76.0,-1.0,Wrist Shot,John Tavares,TOR,1,1,2018,18
ngshot,-68.0,17.0,Wrist Shot,Morgan Rielly,TOR,1,1,2018,18
ngshot,-72.0,-22.0,Wrist Shot,Jonathan Huberdeau,FLA,0,1,2018,19
ngshot,66.0,9.0,Tip-In,Yanni Gourde,TBL,1,1,2018,19
ngshot,-40.0,27.0,Slap Shot,Mark Pysyk,FLA,0,1,2018,19
ngshot,-63.0,2.0,Snap Shot,Evgenii Dadonov,FLA,0,1,2018,19
ngshot,75.0,10.0,Wrist Shot,Thomas Hickey,NYI,1,1,2018,21
ngshot,-37.0,27.0,Wrist Shot,Craig Smith,NSH,0,1,2018,21
ngshot,34.0,16.0,Slap Shot,Brian Dumoulin,PIT,1,1,2018,22
ngshot,-68.0,-11.0,Wrist Shot,Tomas Tatar,MTL,0,1,2018,22
ngshot,-66.0,11.0,Snap Shot,Jesperi Kotkaniemi,MTL,0,1,2018,22
ngshot,66.0,33.0,Backhand,Patric Hornqvist,PIT,1,1,2018,22
ngshot,-70.0,16.0,Wrist Shot,Andrew Shaw,MTL,0,1,2018,22
ngshot,46.0,34.0,Wrist Shot,Olli Maatta,PIT,1,1,2018,22
ngshot,-70.0,-25.0,Snap Shot,Mike Reilly,MTL,0,1,2018,22
ngshot,-34.0,6.0,Wrist Shot,Esa Lindell,DAL,1,1,2018,23
ngshot,-85.0,-2.0,Slap Shot,Radek Faksa,DAL,1,1,2018,23
ngshot,-81.0,1.0,Tip-In,Radek Faksa,DAL,1,1,2018,23
ngshot,-43.0,24.0,Wrist Shot,Miro Heiskanen,DAL,1,1,2018,23
ngshot,-34.0,-17.0,Wrist Shot,John Klingberg,DAL,1,1,2018,23
ngshot,79.0,-13.0,Backhand,Brandon Tanev,WPG,0,1,2018,23
ngshot,-39.0,23.0,Slap Shot,Tyler Seguin,DAL,1,1,2018,23
ngshot,-82.0,23.0,Snap Shot,Devin Shore,DAL,1,1,2018,23
ngshot,-64.0,-27.0,Snap Shot,Tyler Seguin,DAL,1,1,2018,23
ngshot,-83.0,-9.0,Wrist Shot,Jacob Trouba,WPG,0,1,2018,23
ngshot,-60.0,-23.0,Wrist Shot,Connor Carrick,DAL,1,1,2018,23
ngshot,-57.0,0.0,Wrist Shot,Alex DeBrincat,CHI,0,1,2018,24
ngshot,86.0,-9.0,Wrist Shot,Vladimir Tarasenko,STL,1,1,2018,24
ngshot,43.0,-30.0,Wrist Shot,Alex Pietrangelo,STL,1,1,2018,24
ngshot,72.0,-2.0,Wrist Shot,Sammy Blais,STL,1,1,2018,24
ngshot,57.0,22.0,Wrist Shot,Sammy Blais,STL,1,1,2018,24
ngshot,-58.0,-18.0,Wrist Shot,Alex DeBrincat,CHI,0,1,2018,24
ngshot,-84.0,-25.0,Wrist Shot,Nick Schmaltz,CHI,0,1,2018,24
ngshot,-72.0,13.0,Wrist Shot,Brandon Saad,CHI,0,1,2018,24
ngshot,-69.0,3.0,Tip-In,Patrick Kane,CHI,0,1,2018,24
ngshot,58.0,25.0,Slap Shot,Ryan O'Reilly,STL,1,1,2018,24
ngshot,-84.0,4.0,Wrap-around,Mikael Granlund,MIN,1,1,2018,25
ngshot,84.0,36.0,Wrist Shot,Jonathan Marchessault,VGK,0,1,2018,25
ngshot,-69.0,31.0,Slap Shot,Mikael Granlund,MIN,1,1,2018,25
ngshot,77.0,3.0,Deflected,Erik Haula,VGK,0,1,2018,25
ngshot,62.0,3.0,Tip-In,Paul Stastny,VGK,0,1,2018,25
ngshot,58.0,-1.0,Wrist Shot,Wayne Simmonds,PHI,0,1,2018,26
ngshot,85.0,31.0,Wrist Shot,Mikhail Vorobyev,PHI,0,1,2018,26
ngshot,-33.0,35.0,Wrist Shot,Erik Johnson,COL,1,1,2018,26
ngshot,-75.0,11.0,Wrist Shot,Alexander Kerfoot,COL,1,1,2018,26
ngshot,50.0,-21.0,Wrist Shot,Richard Panik,ARI,1,1,2018,27
ngshot,63.0,20.0,Wrist Shot,Alex Goligoski,ARI,1,1,2018,27
ngshot,-58.0,10.0,Wrist Shot,Sam Steel,ANA,0,1,2018,27
ngshot,61.0,-29.0,Wrist Shot,Christian Fischer,ARI,1,1,2018,27
ngshot,42.0,-10.0,Wrist Shot,Vinnie Hinostroza,ARI,1,1,2018,27
ngshot,81.0,2.0,Tip-In,Richard Panik,ARI,1,1,2018,27
ngshot,47.0,-8.0,Wrist Shot,Oliver Ekman-Larsson,ARI,1,1,2018,27
ngshot,61.0,16.0,Wrist Shot,Derek Stepan,ARI,1,1,2018,27
ngshot,59.0,15.0,Wrist Shot,Michael Grabner,ARI,1,1,2018,27
ngshot,34.0,-36.0,Wrist Shot,Cam Fowler,ANA,0,1,2018,27
ngshot,-81.0,-7.0,Wrist Shot,Brian Gibbons,ANA,0,1,2018,27
ngshot,-59.0,-30.0,Wrist Shot,Sam Steel,ANA,0,1,2018,27
ngshot,80.0,-6.0,Backhand,Lawson Crouse,ARI,1,1,2018,27
ngshot,-76.0,2.0,Tip-In,Sam Steel,ANA,0,1,2018,27
ngshot,86.0,-15.0,Wrist Shot,Oliver Ekman-Larsson,ARI,1,1,2018,27
ngshot,78.0,8.0,Tip-In,Christian Fischer,ARI,1,1,2018,27
ngshot,-66.0,0.0,Wrist Shot,Derek Stepan,ARI,1,2,2018,27
ngshot,-22.0,29.0,Wrist Shot,Derek Stepan,ARI,1,2,2018,27
ngshot,39.0,6.0,Slap Shot,Marcus Pettersson,ANA,0,2,2018,27
ngshot,-11.0,27.0,Slap Shot,Jason Demers,ARI,1,2,2018,27
ngshot,-8.0,35.0,Wrist Shot,Adam Henrique,ANA,0,2,2018,27
ngshot,-74.0,-35.0,Wrist Shot,Kevin Connauton,ARI,1,2,2018,27
ngshot,-73.0,-25.0,Slap Shot,Kevin Connauton,ARI,1,2,2018,27
ngshot,74.0,10.0,Wrist Shot,Ben Street,ANA,0,2,2018,27
ngshot,71.0,12.0,Wrist Shot,Rickard Rakell,ANA,0,2,2018,27
ngshot,45.0,-9.0,Wrist Shot,Rickard Rakell,ANA,0,2,2018,27
ngshot,-57.0,5.0,Snap Shot,Derek Stepan,ARI,1,2,2018,27
ngshot,-56.0,-20.0,Wrist Shot,Oliver Ekman-Larsson,ARI,1,2,2018,27
ngshot,49.0,-30.0,Wrist Shot,Brandon Montour,ANA,0,2,2018,27
ngshot,-50.0,-5.0,Wrist Shot,Richard Panik,ARI,1,2,2018,27
ngshot,78.0,1.0,Wrist Shot,Kiefer Sherwood,ANA,0,2,2018,27
ngshot,42.0,-23.0,Slap Shot,Andrej Sustr,ANA,0,2,2018,27
ngshot,84.0,-33.0,Wrist Shot,Josh Manson,ANA,0,2,2018,27
ngshot,44.0,29.0,Wrist Shot,Andrej Sustr,ANA,0,2,2018,27
ngshot,-76.0,11.0,Wrist Shot,Jonathan Toews,CHI,1,1,2018,30
ngshot,-38.0,-30.0,Slap Shot,Duncan Keith,CHI,1,1,2018,30
ngshot,81.0,25.0,Wrist Shot,John Tavares,TOR,0,1,2018,30
ngshot,-82.0,-8.0,Wrist Shot,Brandon Saad,CHI,1,1,2018,30
ngshot,-81.0,4.0,Backhand,Artem Anisimov,CHI,1,1,2018,30
ngshot,-59.0,-13.0,Wrist Shot,John Hayden,CHI,1,1,2018,30
ngshot,-60.0,-26.0,Wrist Shot,Jonathan Toews,CHI,1,1,2018,30
ngshot,-82.0,-21.0,Wrist Shot,Patrick Kane,CHI,1,1,2018,30
ngshot,75.0,-2.0,Tip-In,Josh Leivo,TOR,0,1,2018,30
ngshot,73.0,0.0,Snap Shot,Mitchell Marner,TOR,0,1,2018,30
ngshot,-44.0,-3.0,Wrist Shot,Henri Jokiharju,CHI,1,1,2018,30
ngshot,-34.0,28.0,Slap Shot,Henri Jokiharju,CHI,1,1,2018,30
ngshot,-55.0,-31.0,Slap Shot,Ilya Kovalchuk,LAK,1,1,2018,31
ngshot,-34.0,2.0,Slap Shot,Ilya Kovalchuk,LAK,1,1,2018,31
ngshot,-56.0,-22.0,Slap Shot,Alec Martinez,LAK,1,1,2018,31
ngshot,39.0,-22.0,Wrist Shot,Filip Hronek,DET,0,1,2018,31
ngshot,67.0,-33.0,Wrist Shot,Thomas Vanek,DET,0,1,2018,31
ngshot,-40.0,30.0,Slap Shot,Drew Doughty,LAK,1,1,2018,31
ngshot,-67.0,17.0,Wrist Shot,Adrian Kempe,LAK,1,1,2018,31
ngshot,70.0,12.0,Wrist Shot,Gustav Nyquist,DET,0,1,2018,31
ngshot,83.0,16.0,Wrist Shot,Danny DeKeyser,DET,0,1,2018,31
ngshot,81.0,8.0,Wrist Shot,Gustav Nyquist,DET,0,1,2018,31
ngshot,77.0,-5.0,Backhand,Nick Jensen,DET,0,1,2018,31
ngshot,37.0,-11.0,Slap Shot,Filip Hronek,DET,0,1,2018,31
ngshot,69.0,-25.0,Snap Shot,Gustav Nyquist,DET,0,1,2018,31
ngshot,60.0,-33.0,Snap Shot,Andreas Athanasiou,DET,0,1,2018,31
ngshot,75.0,-30.0,Slap Shot,Andreas Athanasiou,DET,0,1,2018,31
ngshot,88.0,-10.0,Wrist Shot,Anthony Mantha,DET,0,1,2018,31
ngshot,-29.0,17.0,Wrist Shot,Trevor Lewis,LAK,1,1,2018,31
ngshot,-80.0,24.0,Wrist Shot,Alex Iafallo,LAK,1,1,2018,31
ngshot,87.0,-19.0,Wrist Shot,Thomas Vanek,DET,0,1,2018,31
ngshot,-73.0,-9.0,Wrist Shot,Austin Wagner,LAK,1,1,2018,31
ngshot,-81.0,24.0,Wrist Shot,Michael Amadio,LAK,1,1,2018,31
ngshot,-78.0,9.0,Backhand,Anze Kopitar,LAK,1,1,2018,31
ngshot,51.0,21.0,Wrist Shot,Ilya Kovalchuk,LAK,1,2,2018,31
ngshot,-84.0,7.0,Wrap-around,Anthony Mantha,DET,0,2,2018,31
ngshot,-37.0,29.0,Wrist Shot,Dennis Cholowski,DET,0,2,2018,31
ngshot,-27.0,2.0,Wrist Shot,Gustav Nyquist,DET,0,2,2018,31
ngshot,-76.0,21.0,Wrist Shot,Justin Abdelkader,DET,0,2,2018,31
ngshot,82.0,5.0,Wrist Shot,David Pastrnak,BOS,1,1,2018,32
ngshot,-62.0,34.0,Wrist Shot,Tomas Hertl,SJS,0,1,2018,33
ngshot,43.0,33.0,Wrist Shot,Thomas Hickey,NYI,1,1,2018,33
ngshot,89.0,10.0,Wrist Shot,Matt Martin,NYI,1,1,2018,33
ngshot,86.0,-11.0,Wrist Shot,Casey Cizikas,NYI,1,1,2018,33
ngshot,-49.0,14.0,Wrist Shot,Marcus Sorensen,SJS,0,1,2018,33
ngshot,41.0,-28.0,Wrist Shot,Jordan Eberle,NYI,1,1,2018,33
ngshot,-74.0,11.0,Wrist Shot,Joe Pavelski,SJS,0,1,2018,33
ngshot,-63.0,-10.0,Wrist Shot,Evander Kane,SJS,0,1,2018,33
ngshot,39.0,-32.0,Wrist Shot,Johnny Boychuk,NYI,1,1,2018,33
ngshot,-70.0,9.0,Wrist Shot,Timo Meier,SJS,0,1,2018,33
ngshot,-55.0,23.0,Wrist Shot,Timo Meier,SJS,0,1,2018,33
ngshot,-53.0,5.0,Wrist Shot,Evander Kane,SJS,0,1,2018,33
ngshot,64.0,-20.0,Snap Shot,Josh Bailey,NYI,1,1,2018,33
ngshot,77.0,-5.0,Tip-In,Anders Lee,NYI,1,1,2018,33
ngshot,35.0,0.0,Slap Shot,Nick Leddy,NYI,1,1,2018,33
ngshot,-77.0,5.0,Tip-In,Joe Pavelski,SJS,0,1,2018,33
ngshot,-56.0,0.0,Wrist Shot,Tomas Hertl,SJS,0,1,2018,33
ngshot,-37.0,-25.0,Wrist Shot,Logan Couture,SJS,0,1,2018,33
ngshot,-32.0,1.0,Wrist Shot,Brent Burns,SJS,0,1,2018,33
ngshot,-80.0,1.0,Wrist Shot,Anders Lee,NYI,1,1,2018,33
ngshot,31.0,-34.0,Slap Shot,Johnny Boychuk,NYI,1,1,2018,33
ngshot,58.0,18.0,Wrist Shot,Mathew Barzal,NYI,1,1,2018,33
ngshot,77.0,-1.0,Tip-In,Brock Nelson,NYI,1,1,2018,33
ngshot,73.0,23.0,Wrist Shot,Leo Komarov,NYI,1,1,2018,33
ngshot,36.0,-25.0,Wrist Shot,Brent Burns,SJS,0,2,2018,33
ngshot,66.0,13.0,Wrist Shot,Logan Couture,SJS,0,2,2018,33
ngshot,-54.0,-21.0,Wrist Shot,Leo Komarov,NYI,1,2,2018,33
ngshot,75.0,1.0,Wrist Shot,Timo Meier,SJS,0,2,2018,33
ngshot,78.0,1.0,Wrist Shot,Tomas Hertl,SJS,0,2,2018,33
ngshot,39.0,28.0,Wrist Shot,Rourke Chartier,SJS,0,2,2018,33
ngshot,-44.0,-25.0,Slap Shot,Thomas Hickey,NYI,1,2,2018,33
ngshot,-51.0,-20.0,Wrist Shot,Scott Mayfield,NYI,1,2,2018,33
ngshot,-69.0,-1.0,Backhand,Matt Martin,NYI,1,2,2018,33
ngshot,-75.0,1.0,Tip-In,Anders Lee,NYI,1,2,2018,33
ngshot,-80.0,6.0,Backhand,Anders Lee,NYI,1,2,2018,33
ngshot,-67.0,23.0,Slap Shot,Josh Bailey,NYI,1,2,2018,33
ngshot,62.0,-38.0,Snap Shot,Sam Reinhart,BUF,1,1,2018,34
ngshot,35.0,-34.0,Slap Shot,Rasmus Ristolainen,BUF,1,1,2018,34
ngshot,72.0,-35.0,Wrist Shot,Brayden McNabb,VGK,0,1,2018,34
ngshot,-60.0,37.0,Snap Shot,Deryk Engelland,VGK,0,1,2018,34
ngshot,-39.0,-17.0,Wrist Shot,Jon Merrill,VGK,0,1,2018,34
ngshot,54.0,35.0,Wrist Shot,Rasmus Dahlin,BUF,1,1,2018,34
ngshot,68.0,17.0,Backhand,Evan Rodrigues,BUF,1,1,2018,34
ngshot,36.0,-31.0,Wrist Shot,Rasmus Ristolainen,BUF,1,1,2018,34
ngshot,76.0,-36.0,Wrist Shot,Evan Rodrigues,BUF,1,1,2018,34
ngshot,9.0,30.0,Wrist Shot,Deryk Engelland,VGK,0,1,2018,34
